KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
21,Puebla,21137,San Nicolás Buenos Aires,8334,8353,9185,9972,1,0.2466,0.2023,0.1821,0.1727,0.1231,0.1033,0.0958,0.0667,0.8498,0.7751,0.7276,0.6792,0.9244,0.9405,0.6372,0.1896,0.0755,0.071,0.049,0.0213,0.1407,0.0411,0.0456,0.0201,0.1373,0.0405,0.0309,0.013,0.7159,0.5027,0.2106,0.0916,0.0268,0.0221,0.0181,0.01,0.8758,0.7579,0.7101,0.6207,0.8154,0.6601,0.5295,0.4312,0.31488,0.43656,0.35984,0.1724,2.1724,,Medio,Medio,Medio,Medio,955,759,826,879,,9.207536,,,,24.66,20.23,18.21,17.27,12.31,10.33,9.58,6.67,84.98,77.51,72.76,67.92,92.44,94.05,63.72,18.96,7.55,7.1,4.9,2.13,14.07,4.11,4.56,2.01,13.73,4.05,3.09,1.3,71.59,50.27,21.06,9.16,0,2.68,2.21,1.81,1,87.58,75.79,71.01,62.07,81.54,66.01,52.95,43.12
21,Puebla,21139,San Pablo Anicano,3441,3332,3554,3534,1,0.2251,0.1905,0.1433,0.1488,0.0777,0.0463,0.0413,0.0267,0.7397,0.6574,0.5675,0.5218,0.866,0.6513,0.4291,0.0795,0.1967,0.2064,0.1037,0.067,0.2497,0.1474,0.1061,0.0454,0.5712,0.3538,0.3368,0.1481,0.4098,0.1436,0.0862,0.0432,0.0692,0.0282,0.0291,0.0119,0.7924,0.5718,0.4522,0.4205,0.5997,0.4128,0.3042,0.2422,0.14903,-0.14493,-0.19926,-0.17503,1.82497,,Medio,Bajo,Bajo,Medio,1107,1267,1285,1198,,8.170186,,,,22.51,19.05,14.33,14.88,7.77,4.63,4.13,2.67,73.97,65.74,56.75,52.18,86.6,65.13,42.91,7.95,19.67,20.64,10.37,6.7,24.97,14.74,10.61,4.54,57.12,35.38,33.68,14.81,40.98,14.36,8.62,4.32,0,6.92,2.82,2.91,1.19,79.24,57.18,45.22,42.05,59.97,41.28,30.42,24.22
21,Puebla,21140,San Pedro Cholula,99794,113436,120459,129032,0,0.0617,0.0501,0.0407,0.0378,0.0838,0.0626,0.0497,0.0362,0.5105,0.4414,0.388,0.3611,0.6639,0.6401,0.5446,0.2801,0.0521,0.0497,0.0368,0.0315,0.1393,0.1045,0.0409,0.0178,0.3023,0.2891,0.289,0.0644,0.1776,0.0728,0.0499,0.0249,0.0112,0.0511,0.0049,0.0021,0.5421,0.4376,0.3809,0.3662,0.3839,0.2913,0.2206,0.1845,-1.01223,-0.78653,-0.81033,-0.89151,1.10849,,Muy bajo,Muy bajo,Muy bajo,Bajo,2011,1833,1863,1956,,11.767816,,,,6.17,5.01,4.07,3.78,8.38,6.26,4.97,3.62,51.05,44.14,38.8,36.11,66.39,64.01,54.46,28.01,5.21,4.97,3.68,3.15,13.93,10.45,4.09,1.78,30.23,28.91,28.9,6.44,17.76,7.28,4.99,2.49,0,1.12,5.11,0.49,0.21,54.21,43.76,38.09,36.62,38.39,29.13,22.06,18.45
21,Puebla,21141,San Pedro Yeloixtlahuaca,3711,3224,3395,3320,1,0.2087,0.2215,0.1494,0.1464,0.1055,0.065,0.042,0.038,0.7175,0.6595,0.5846,0.53,0.8283,0.7277,0.4221,0.1223,0.1844,0.1607,0.0783,0.0321,0.1959,0.1248,0.0572,0.0575,0.2753,0.3201,0.389,0.0741,0.3342,0.1298,0.0491,0.0542,0.0768,0.0532,0.0257,0.0254,0.7068,0.5303,0.4147,0.3794,0.4853,0.3251,0.2231,0.1836,-0.17453,-0.16384,-0.31804,-0.29944,1.70056,,Bajo,Bajo,Bajo,Medio,1373,1285,1396,1319,,8.10772,,,,20.87,22.15,14.94,14.64,10.55,6.5,4.2,3.8,71.75,65.95,58.46,53,82.83,72.77,42.21,12.23,18.44,16.07,7.83,3.21,19.59,12.48,5.72,5.75,27.53,32.01,38.9,7.41,33.42,12.98,4.91,5.42,0,7.68,5.32,2.57,2.54,70.68,53.03,41.47,37.94,48.53,32.51,22.31,18.36
21,Puebla,21142,San Salvador el Seco,23342,25466,27622,30303,1,0.2269,0.2075,0.1483,0.1198,0.142,0.0864,0.0602,0.0481,0.7669,0.7016,0.6451,0.5872,0.8833,0.7829,0.8528,0.2805,0.146,0.1105,0.0998,0.0383,0.1149,0.0376,0.022,0.0127,0.3651,0.0966,0.0673,0.0259,0.6169,0.4227,0.259,0.2079,0.0382,0.017,0.009,0.006,0.8929,0.8007,0.7515,0.6957,0.8258,0.6847,0.6328,0.5397,0.33164,0.33086,0.37797,0.12995,2.12995,,Medio,Medio,Medio,Medio,940,853,811,914,,10.319002,,,,22.69,20.75,14.83,11.98,14.2,8.64,6.02,4.81,76.69,70.16,64.51,58.72,88.33,78.29,85.28,28.05,14.6,11.05,9.98,3.83,11.49,3.76,2.2,1.27,36.51,9.66,6.73,2.59,61.69,42.27,25.9,20.79,1,3.82,1.7,0.9,0.6,89.29,80.07,75.15,69.57,82.58,68.47,63.28,53.97
21,Puebla,21143,San Salvador el Verde,22649,23937,28419,31355,1,0.0686,0.0584,0.0501,0.0411,0.0802,0.0541,0.0362,0.0278,0.5957,0.5119,0.4557,0.4052,0.8641,0.8293,0.5446,0.2528,0.2376,0.1346,0.0919,0.0785,0.1033,0.0636,0.0313,0.0169,0.1276,0.0444,0.0438,0.011,0.2583,0.0842,0.0691,0.0325,0.0245,0.0357,0.0101,0.007,0.7805,0.695,0.5675,0.5476,0.6276,0.4741,0.4276,0.3774,-0.5041,-0.42724,-0.55707,-0.52965,1.47035,,Bajo,Bajo,Bajo,Bajo,1617,1509,1618,1563,,10.353129,,,,6.86,5.84,5.01,4.11,8.02,5.41,3.62,2.78,59.57,51.19,45.57,40.52,86.41,82.93,54.46,25.28,23.76,13.46,9.19,7.85,10.33,6.36,3.13,1.69,12.76,4.44,4.38,1.1,25.83,8.42,6.91,3.25,0,2.45,3.57,1.01,0.7,78.05,69.5,56.75,54.76,62.76,47.41,42.76,37.74
21,Puebla,21144,San Salvador Huixcolotla,10631,12164,13541,14810,1,0.1308,0.1017,0.076,0.0558,0.187,0.1401,0.0916,0.0771,0.7596,0.7311,0.6844,0.6356,0.9331,0.6931,0.6807,0.4282,0.2066,0.2056,0.0898,0.0707,0.2165,0.1317,0.0757,0.0283,0.1388,0.1138,0.3849,0.1401,0.3154,0.1792,0.0861,0.0334,0.0272,0.0291,0.0096,0.0035,0.8684,0.6868,0.5924,0.4596,0.7518,0.6071,0.5294,0.4318,0.1075,0.22235,0.24483,-0.11271,1.88729,,Medio,Medio,Medio,Medio,1141,948,906,1144,,9.603058,,,,13.08,10.17,7.6,5.58,18.7,14.01,9.16,7.71,75.96,73.11,68.44,63.56,93.31,69.31,68.07,42.82,20.66,20.56,8.98,7.07,21.65,13.17,7.57,2.83,13.88,11.38,38.49,14.01,31.54,17.92,8.61,3.34,0,2.72,2.91,0.96,0.35,86.84,68.68,59.24,45.96,75.18,60.71,52.94,43.18
21,Puebla,21145,San Sebastián Tlacotepec,13219,12688,13534,14092,1,0.3448,0.2989,0.2524,0.2343,0.1362,0.0755,0.0752,0.0657,0.9223,0.8551,0.7957,0.7301,0.979,0.6342,0.3746,0.109,0.851,0.7531,0.1835,0.2692,0.1284,0.0218,0.0408,0.0212,0.5184,0.706,0.4602,0.3345,0.8811,0.7859,0.6341,0.588,0.5231,0.3225,0.1154,0.0754,0.9949,0.9854,0.9704,0.9675,0.9388,0.9102,0.7907,0.7534,1.73401,2.00662,1.56211,2.20131,4.20131,,Muy alto,Muy alto,Alto,Muy alto,107,86,194,86,,9.553363,,,,34.48,29.89,25.24,23.43,13.62,7.55,7.52,6.57,92.23,85.51,79.57,73.01,97.9,63.42,37.46,10.9,85.1,75.31,18.35,26.92,12.84,2.18,4.08,2.12,51.84,70.6,46.02,33.45,88.11,78.59,63.41,58.8,1,52.31,32.25,11.54,7.54,99.49,98.54,97.04,96.75,93.88,91.02,79.07,75.34
21,Puebla,21147,Santa Inés Ahuatempan,6112,5646,5944,6289,1,0.3013,0.2556,0.2179,0.178,0.1099,0.0432,0.0457,0.0221,0.8074,0.7387,0.6795,0.6033,0.8496,0.8142,0.4753,0.1313,0.5286,0.4887,0.1523,0.1476,0.2639,0.208,0.1707,0.0621,0.3316,0.3441,0.368,0.2086,0.6316,0.2877,0.2189,0.0838,0.097,0.0444,0.0406,0.0223,0.9098,0.8307,0.7094,0.6714,0.7977,0.7172,0.5901,0.488,0.69803,0.60043,0.65789,0.57151,2.57151,,Alto,Alto,Alto,Alto,647,636,595,605,,8.746557,,,,30.13,25.56,21.79,17.8,10.99,4.32,4.57,2.21,80.74,73.87,67.95,60.33,84.96,81.42,47.53,13.13,52.86,48.87,15.23,14.76,26.39,20.8,17.07,6.21,33.16,34.41,36.8,20.86,63.16,28.77,21.89,8.38,0,9.7,4.44,4.06,2.23,90.98,83.07,70.94,67.14,79.77,71.72,59.01,48.8
21,Puebla,21148,Santa Isabel Cholula,8815,9192,8040,9236,1,0.1482,0.1489,0.0969,0.1062,0.1271,0.1131,0.0852,0.058,0.8166,0.7412,0.6792,0.6041,0.9327,0.6389,0.5155,0.1621,0.2172,0.0985,0.0725,0.0643,0.4344,0.2631,0.1047,0.0382,0.7816,0.7369,0.733,0.4232,0.5185,0.2358,0.1024,0.0444,0.023,0.0279,0.0075,0.0077,0.9268,0.7899,0.6847,0.6638,0.804,0.5864,0.4822,0.399,0.64666,0.53554,0.42068,0.40459,2.40459,,Alto,Medio,Medio,Alto,676,687,777,712,,9.130864,,,,14.82,14.89,9.69,10.62,12.71,11.31,8.52,5.8,81.66,74.12,67.92,60.41,93.27,63.89,51.55,16.21,21.72,9.85,7.25,6.43,43.44,26.31,10.47,3.82,78.16,73.69,73.3,42.32,51.85,23.58,10.24,4.44,0,2.3,2.79,0.75,0.77,92.68,78.99,68.47,66.38,80.4,58.64,48.22,39.9
21,Puebla,21149,Santiago Miahuatlán,14249,18486,21993,25228,1,0.1524,0.1484,0.1151,0.0843,0.1354,0.0838,0.0845,0.0661,0.7256,0.6727,0.6333,0.5689,0.6684,0.5579,0.5051,0.2243,0.3947,0.3386,0.2353,0.1296,0.2502,0.097,0.0364,0.0239,0.2894,0.2438,0.3239,0.2281,0.5916,0.2485,0.1202,0.1046,0.0865,0.0578,0.0443,0.0304,0.8437,0.6688,0.596,0.5418,0.6966,0.5107,0.4154,0.3577,0.17575,0.22784,0.28414,0.26035,2.26035,,Medio,Medio,Medio,Medio,1084,944,875,802,,10.13571,,,,15.24,14.84,11.51,8.43,13.54,8.38,8.45,6.61,72.56,67.27,63.33,56.89,66.84,55.79,50.51,22.43,39.47,33.86,23.53,12.96,25.02,9.7,3.64,2.39,28.94,24.38,32.39,22.81,59.16,24.85,12.02,10.46,1,8.65,5.78,4.43,3.04,84.37,66.88,59.6,54.18,69.66,51.07,41.54,35.77
21,Puebla,21150,Huehuetlán el Grande,6734,6291,7060,7242,1,0.2784,0.2547,0.2391,0.1625,0.107,0.0705,0.0509,0.0329,0.8254,0.7822,0.7188,0.628,0.9505,0.9819,0.5201,0.125,0.442,0.3645,0.1925,0.1146,0.5973,0.3833,0.2374,0.1424,0.3345,0.1863,0.4178,0.0707,0.7814,0.3927,0.377,0.1713,0.0611,0.0309,0.0276,0.0217,0.9016,0.8359,0.6471,0.6507,0.8349,0.7202,0.4983,0.4293,0.92904,0.82888,0.85705,0.44177,2.44177,,Alto,Alto,Alto,Alto,465,504,480,691,,8.887653,,,,27.84,25.47,23.91,16.25,10.7,7.05,5.09,3.29,82.54,78.22,71.88,62.8,95.05,98.19,52.01,12.5,44.2,36.45,19.25,11.46,59.73,38.33,23.74,14.24,33.45,18.63,41.78,7.07,78.14,39.27,37.7,17.13,1,6.11,3.09,2.76,2.17,90.16,83.59,64.71,65.07,83.49,72.02,49.83,42.93
21,Puebla,21151,Santo Tomás Hueyotlipan,7082,7511,8016,8511,1,0.091,0.079,0.0561,0.0417,0.0583,0.036,0.0434,0.0238,0.6558,0.5528,0.5043,0.4441,0.8981,0.8103,0.7339,0.3774,0.2091,0.1942,0.1,0.0522,0.2156,0.1545,0.0669,0.025,0.2412,0.1494,0.2006,0.0183,0.6338,0.2175,0.082,0.0647,0.011,0.013,0.0135,0.0016,0.8085,0.6253,0.5438,0.4815,0.682,0.5084,0.4287,0.3725,-0.14471,-0.27896,-0.27837,-0.62628,1.37372,,Medio,Bajo,Bajo,Bajo,1347,1369,1358,1669,,9.049115,,,,9.1,7.9,5.61,4.17,5.83,3.6,4.34,2.38,65.58,55.28,50.43,44.41,89.81,81.03,73.39,37.74,20.91,19.42,10,5.22,21.56,15.45,6.69,2.5,24.12,14.94,20.06,1.83,63.38,21.75,8.2,6.47,0,1.1,1.3,1.35,0.16,80.85,62.53,54.38,48.15,68.2,50.84,42.87,37.25
21,Puebla,21152,Soltepec,11068,11115,11706,12226,1,0.158,0.1498,0.1034,0.0978,0.1014,0.0792,0.0641,0.0315,0.8046,0.7235,0.6664,0.5958,0.9407,0.7805,0.5724,0.1844,0.2367,0.1443,0.0806,0.0434,0.1359,0.0763,0.0515,0.0306,0.113,0.0417,0.068,0.0332,0.7765,0.5451,0.3901,0.2623,0.0533,0.0262,0.0319,0.0262,0.9086,0.7474,0.6567,0.533,0.8494,0.6698,0.5332,0.4543,0.31004,0.19997,0.21457,0.0479,2.0479,,Medio,Medio,Medio,Medio,963,976,936,995,,9.41132,,,,15.8,14.98,10.34,9.78,10.14,7.92,6.41,3.15,80.46,72.35,66.64,59.58,94.07,78.05,57.24,18.44,23.67,14.43,8.06,4.34,13.59,7.63,5.15,3.06,11.3,4.17,6.8,3.32,77.65,54.51,39.01,26.23,1,5.33,2.62,3.19,2.62,90.86,74.74,65.67,53.3,84.94,66.98,53.32,45.43
21,Puebla,21153,Tecali de Herrera,16844,18181,20267,21992,1,0.0794,0.0662,0.0566,0.0373,0.0739,0.0437,0.0395,0.0249,0.6581,0.5736,0.5159,0.4428,0.8424,0.7321,0.5532,0.2831,0.1998,0.0945,0.0768,0.0289,0.3227,0.2043,0.124,0.059,0.2016,0.062,0.2109,0.047,0.4956,0.2021,0.1498,0.1144,0.0285,0.0175,0.0133,0.0056,0.8438,0.7088,0.6243,0.543,0.6806,0.4942,0.4375,0.3308,-0.15753,-0.35006,-0.22795,-0.53831,1.46169,,Bajo,Bajo,Bajo,Bajo,1361,1435,1312,1573,,9.998434,,,,7.94,6.62,5.66,3.73,7.39,4.37,3.95,2.49,65.81,57.36,51.59,44.28,84.24,73.21,55.32,28.31,19.98,9.45,7.68,2.89,32.27,20.43,12.4,5.9,20.16,6.2,21.09,4.7,49.56,20.21,14.98,11.44,1,2.85,1.75,1.33,0.56,84.38,70.88,62.43,54.3,68.06,49.42,43.75,33.08
21,Puebla,21154,Tecamachalco,59177,64380,71571,77061,0,0.1355,0.1123,0.0807,0.0645,0.0995,0.0539,0.0527,0.0256,0.6562,0.5744,0.5187,0.4478,0.8096,0.7074,0.6345,0.2219,0.2129,0.1067,0.0695,0.0316,0.1642,0.0885,0.0569,0.0299,0.2137,0.1206,0.1877,0.0684,0.5209,0.2135,0.0968,0.0739,0.0299,0.0299,0.0118,0.0056,0.8043,0.6117,0.5393,0.5122,0.6849,0.4997,0.4176,0.3662,-0.15797,-0.24291,-0.29201,-0.46852,1.53148,,Bajo,Bajo,Bajo,Bajo,1362,1340,1367,1494,,11.252353,,,,13.55,11.23,8.07,6.45,9.95,5.39,5.27,2.56,65.62,57.44,51.87,44.78,80.96,70.74,63.45,22.19,21.29,10.67,6.95,3.16,16.42,8.85,5.69,2.99,21.37,12.06,18.77,6.84,52.09,21.35,9.68,7.39,0,2.99,2.99,1.18,0.56,80.43,61.17,53.93,51.22,68.49,49.97,41.76,36.62
21,Puebla,21155,Tecomatlán,6830,5068,5420,5461,1,0.2353,0.226,0.1511,0.1468,0.1409,0.0883,0.0655,0.0414,0.7161,0.7096,0.5601,0.5291,0.811,0.9248,0.4006,0.1621,0.1858,0.2192,0.0859,0.049,0.2815,0.1954,0.0957,0.0466,0.5335,0.3116,0.3094,0.2128,0.5686,0.1496,0.0824,0.0406,0.0327,0.037,0.0105,0.0048,0.5526,0.5185,0.4672,0.4764,0.3764,0.294,0.2814,0.2797,-0.01749,0.0442,-0.22567,-0.09302,1.90698,,Medio,Medio,Bajo,Medio,1249,1114,1311,1125,,8.605387,,,,23.53,22.6,15.11,14.68,14.09,8.83,6.55,4.14,71.61,70.96,56.01,52.91,81.1,92.48,40.06,16.21,18.58,21.92,8.59,4.9,28.15,19.54,9.57,4.66,53.35,31.16,30.94,21.28,56.86,14.96,8.24,4.06,0,3.27,3.7,1.05,0.48,55.26,51.85,46.72,47.64,37.64,29.4,28.14,27.97
21,Puebla,21156,Tehuacán,226258,260923,274906,319375,0,0.0979,0.0886,0.0734,0.0666,0.1079,0.0652,0.0671,0.0433,0.5546,0.4999,0.4535,0.4182,0.5474,0.5532,0.4655,0.2091,0.1624,0.1121,0.0899,0.0592,0.1286,0.0543,0.0128,0.0072,0.1157,0.0862,0.0794,0.0399,0.1769,0.0729,0.044,0.0363,0.0243,0.0549,0.0118,0.0093,0.639,0.5477,0.5041,0.4699,0.4433,0.3234,0.2675,0.2232,-0.90155,-0.63938,-0.62513,-0.57745,1.42255,,Muy bajo,Bajo,Muy bajo,Bajo,1931,1693,1678,1618,,12.674121,,,,9.79,8.86,7.34,6.66,10.79,6.52,6.71,4.33,55.46,49.99,45.35,41.82,54.74,55.32,46.55,20.91,16.24,11.21,8.99,5.92,12.86,5.43,1.28,0.72,11.57,8.62,7.94,3.99,17.69,7.29,4.4,3.63,0,2.43,5.49,1.18,0.93,63.9,54.77,50.41,46.99,44.33,32.34,26.75,22.32
21,Puebla,21157,Tehuitzingo,12650,10320,11328,11156,1,0.2456,0.258,0.1897,0.1611,0.1224,0.0785,0.0749,0.0639,0.7524,0.7273,0.6583,0.6021,0.825,0.7782,0.5121,0.1565,0.2162,0.2053,0.1141,0.0646,0.3718,0.2261,0.1415,0.0775,0.5361,0.3265,0.6493,0.1581,0.5049,0.2298,0.1282,0.0953,0.0429,0.0547,0.0236,0.015,0.6098,0.5731,0.4331,0.3602,0.4202,0.4057,0.2472,0.1794,0.1081,0.1462,0.27347,-0.01628,1.98372,,Medio,Medio,Medio,Medio,1139,1020,888,1061,,9.319733,,,,24.56,25.8,18.97,16.11,12.24,7.85,7.49,6.39,75.24,72.73,65.83,60.21,82.5,77.82,51.21,15.65,21.62,20.53,11.41,6.46,37.18,22.61,14.15,7.75,53.61,32.65,64.93,15.81,50.49,22.98,12.82,9.53,0,4.29,5.47,2.36,1.5,60.98,57.31,43.31,36.02,42.02,40.57,24.72,17.94
21,Puebla,21158,Tenampulco,7060,6721,6772,6975,1,0.2086,0.2031,0.1646,0.1411,0.0593,0.0452,0.0271,0.0225,0.7423,0.6729,0.6128,0.5738,0.9276,0.8362,0.6457,0.1085,0.6834,0.4102,0.2661,0.0856,0.2086,0.0709,0.0542,0.0334,0.7921,0.8129,0.7462,0.3699,0.73,0.4102,0.3187,0.2727,0.1856,0.1035,0.0767,0.0522,0.9615,0.9182,0.8251,0.7548,0.7641,0.5481,0.3771,0.354,0.89741,0.64018,0.83365,0.70631,2.70631,,Alto,Alto,Alto,Alto,485,609,490,528,,8.850088,,,,20.86,20.31,16.46,14.11,5.93,4.52,2.71,2.25,74.23,67.29,61.28,57.38,92.76,83.62,64.57,10.85,68.34,41.02,26.61,8.56,20.86,7.09,5.42,3.34,79.21,81.29,74.62,36.99,73,41.02,31.87,27.27,1,18.56,10.35,7.67,5.22,96.15,91.82,82.51,75.48,76.41,54.81,37.71,35.4
21,Puebla,21159,Teopantlán,4840,4220,4024,3707,1,0.4185,0.4295,0.3836,0.374,0.1329,0.0981,0.0722,0.0252,0.9005,0.8795,0.8224,0.776,0.9653,0.9922,0.7612,0.3634,0.56,0.3902,0.1866,0.1856,0.3415,0.2158,0.1157,0.0283,0.2927,0.0769,0.0746,0.0475,0.3893,0.2242,0.097,0.0375,0.0553,0.0422,0.0308,0.0165,0.94,0.8705,0.7146,0.7294,0.8208,0.7101,0.5149,0.4022,0.94503,0.93825,0.96514,0.88684,2.88684,,Alto,Alto,Alto,Alto,452,443,429,442,,8.217978,,,,41.85,42.95,38.36,37.4,13.29,9.81,7.22,2.52,90.05,87.95,82.24,77.6,96.53,99.22,76.12,36.34,56,39.02,18.66,18.56,34.15,21.58,11.57,2.83,29.27,7.69,7.46,4.75,38.93,22.42,9.7,3.75,0,5.53,4.22,3.08,1.65,94,87.05,71.46,72.94,82.08,71.01,51.49,40.22
21,Puebla,21160,Teotlalco,3549,2971,3121,3135,1,0.1937,0.1817,0.143,0.1296,0.1025,0.0756,0.0536,0.0444,0.7566,0.6663,0.6038,0.5593,0.8893,0.9573,0.3835,0.119,0.2222,0.1711,0.1082,0.0846,0.3615,0.2263,0.091,0.0711,0.5232,0.2433,0.281,0.0821,0.571,0.2419,0.1425,0.0919,0.0788,0.0608,0.0277,0.0147,0.6118,0.5827,0.4433,0.3627,0.4515,0.3296,0.2243,0.1593,0.13078,-0.05962,-0.21339,-0.2179,1.7821,,Medio,Bajo,Bajo,Medio,1121,1197,1304,1233,,8.050384,,,,19.37,18.17,14.3,12.96,10.25,7.56,5.36,4.44,75.66,66.63,60.38,55.93,88.93,95.73,38.35,11.9,22.22,17.11,10.82,8.46,36.15,22.63,9.1,7.11,52.32,24.33,28.1,8.21,57.1,24.19,14.25,9.19,0,7.88,6.08,2.77,1.47,61.18,58.27,44.33,36.27,45.15,32.96,22.43,15.93
21,Puebla,21161,Tepanco de López,16717,17093,19002,20580,1,0.1366,0.1258,0.111,0.0812,0.114,0.0691,0.0496,0.0232,0.7557,0.671,0.6134,0.5273,0.759,0.7395,0.4911,0.1136,0.396,0.2134,0.1869,0.1087,0.1875,0.0769,0.0446,0.0205,0.2131,0.107,0.353,0.0356,0.7321,0.388,0.1611,0.0867,0.0567,0.0382,0.0315,0.0182,0.8514,0.7211,0.5705,0.4921,0.7197,0.5321,0.4232,0.3307,0.193,0.04064,0.10941,-0.20291,1.79709,,Medio,Medio,Medio,Medio,1066,1119,1015,1218,,9.932075,,,,13.66,12.58,11.1,8.12,11.4,6.91,4.96,2.32,75.57,67.1,61.34,52.73,75.9,73.95,49.11,11.36,39.6,21.34,18.69,10.87,18.75,7.69,4.46,2.05,21.31,10.7,35.3,3.56,73.21,38.8,16.11,8.67,0,5.67,3.82,3.15,1.82,85.14,72.11,57.05,49.21,71.97,53.21,42.32,33.07
21,Puebla,21162,Tepango de Rodríguez,4003,4118,4244,3947,1,0.4789,0.4418,0.3718,0.3159,0.1384,0.0653,0.0713,0.0556,0.7697,0.7856,0.7126,0.6406,0.9728,0.3545,0.2929,0.1317,0.8383,0.595,0.1836,0.2273,0.1778,0.0751,0.0612,0.0264,0.3136,0.1854,0.1328,0.1205,0.8444,0.3481,0.3838,0.1691,0.1938,0.0751,0.0654,0.0264,0.9864,0.9818,0.9554,0.9165,0.9395,0.9078,0.8475,0.7896,1.37857,1.04376,1.25042,1.47665,3.47665,,Alto,Alto,Alto,Alto,228,391,306,249,,8.280711,,,,47.89,44.18,37.18,31.59,13.84,6.53,7.13,5.56,76.97,78.56,71.26,64.06,97.28,35.45,29.29,13.17,83.83,59.5,18.36,22.73,17.78,7.51,6.12,2.64,31.36,18.54,13.28,12.05,84.44,34.81,38.38,16.91,1,19.38,7.51,6.54,2.64,98.64,98.18,95.54,91.65,93.95,90.78,84.75,78.96
21,Puebla,21163,Tepatlaxco de Hidalgo,14055,14866,16275,17472,1,0.1729,0.1515,0.111,0.0908,0.1575,0.1125,0.075,0.0708,0.7638,0.723,0.6807,0.6116,0.885,0.9171,0.5969,0.2218,0.0741,0.0886,0.082,0.0311,0.1272,0.0882,0.0459,0.0153,0.2963,0.1211,0.2649,0.115,0.2142,0.0721,0.0626,0.0197,0.031,0.034,0.02,0.0066,0.87,0.7395,0.6807,0.6052,0.7633,0.6373,0.561,0.4727,0.00337,0.23845,0.20659,0.01362,2.01362,,Medio,Medio,Medio,Medio,1232,938,946,1033,,9.768355,,,,17.29,15.15,11.1,9.08,15.75,11.25,7.5,7.08,76.38,72.3,68.07,61.16,88.5,91.71,59.69,22.18,7.41,8.86,8.2,3.11,12.72,8.82,4.59,1.53,29.63,12.11,26.49,11.5,21.42,7.21,6.26,1.97,0,3.1,3.4,2,0.66,87,73.95,68.07,60.52,76.33,63.73,56.1,47.27
21,Puebla,21164,Tepeaca,62651,67157,74708,80507,0,0.1098,0.1004,0.0737,0.0587,0.1213,0.0821,0.0728,0.0459,0.6563,0.5837,0.5403,0.4844,0.8444,0.7114,0.6232,0.3007,0.1308,0.0685,0.0506,0.0291,0.2976,0.1945,0.1119,0.0593,0.1873,0.0495,0.1111,0.0447,0.4677,0.2032,0.1192,0.0757,0.0382,0.0264,0.012,0.0032,0.7451,0.5996,0.5243,0.4821,0.6664,0.5098,0.4401,0.3716,-0.17623,-0.22015,-0.23499,-0.45405,1.54595,,Bajo,Bajo,Bajo,Bajo,1375,1320,1319,1480,,11.296099,,,,10.98,10.04,7.37,5.87,12.13,8.21,7.28,4.59,65.63,58.37,54.03,48.44,84.44,71.14,62.32,30.07,13.08,6.85,5.06,2.91,29.76,19.45,11.19,5.93,18.73,4.95,11.11,4.47,46.77,20.32,11.92,7.57,0,3.82,2.64,1.2,0.32,74.51,59.96,52.43,48.21,66.64,50.98,44.01,37.16
